transaction_id,customer_id,product_id,quantity,timestamp
931,931,931,3,2023-10-03
932,932,932,1,2024-07-20
933,933,933,2,2022-09-21
934,934,934,9,2023-07-04
935,935,935,4,2023-07-14
936,936,936,2,2021-12-30
937,937,937,6,2025-04-16
938,938,938,2,2024-05-30
939,939,939,3,2024-12-28
940,940,940,2,2021-07-31
941,941,941,2,2025-09-09
942,942,942,8,2023-08-16
943,943,943,10,2024-06-25
944,944,944,10,2024-10-16
945,945,945,10,2024-11-23
946,946,946,7,2021-07-27
947,947,947,4,2023-03-10
948,948,948,1,2025-08-08
949,949,949,3,2025-10-17
950,950,950,3,2024-02-17
951,951,951,3,2025-09-27
952,952,952,6,2025-11-01
953,953,953,8,2022-04-09
954,954,954,10,2023-11-22
955,955,955,6,2023-09-12
956,956,956,4,2025-04-28
957,957,957,10,2021-07-08
958,958,958,2,2024-07-23
959,959,959,7,2025-05-21
960,960,960,6,2023-02-12
961,961,961,5,2021-10-04
962,962,962,8,2025-11-30
963,963,963,7,2023-11-25
964,964,964,10,2024-02-21
965,965,965,9,2024-07-19
966,966,966,7,2021-09-19
967,967,967,2,2022-11-12
968,968,968,4,2022-08-04
969,969,969,10,2025-07-19
970,970,970,5,2022-10-22
971,971,971,6,2024-12-10
972,972,972,4,2025-06-10
973,973,973,8,2022-04-29
974,974,974,8,2023-06-05
975,975,975,3,2024-12-14
976,976,976,7,2024-05-21
977,977,977,1,2022-07-11
978,978,978,6,2021-04-25
979,979,979,9,2025-05-26
980,980,980,4,2025-09-24
981,981,981,9,2024-04-18
982,982,982,5,2024-09-24
983,983,983,1,2022-12-08
984,984,984,8,2023-11-09
985,985,985,3,2023-04-07
986,986,986,9,2023-02-20
987,987,987,1,2021-12-28
988,988,988,3,2025-10-05
989,989,989,9,2022-05-17
990,990,990,6,2022-06-15
991,991,991,7,2021-10-11
992,992,992,7,2025-03-09
993,993,993,5,2021-04-19
994,994,994,5,2022-07-17
995,995,995,5,2022-11-22
996,996,996,2,2021-04-20
997,997,997,2,2025-07-20
998,998,998,3,2021-01-06
999,999,999,6,2025-06-18
1000,1000,1000,6,2025-04-23
