product_id,name,category,price
784,Daffy,Food - Baking,4.29
785,Wells,Kitchen,34.99
786,Devlin,Pets,10.99
787,Cully,Food - Breakfast,4.49
788,Dulcie,Food - Frozen Meals,5.99
789,Cameron,Clothing - Accessories,29.99
790,Benny,Food - Condiments,3.29
791,Berkly,Food - Snacks,3.99
792,Rhoda,Food - Beverages,3.49
793,Antony,Food - Meat,12.99
794,Delphinia,Audio,79.99
795,Kerri,Pets,18.99
796,Nonna,Food - Frozen Foods,4.29
797,Glyn,Outdoor,39.99
798,Emmy,Food - Oils & Vinegars,6.49
799,Belita,Home,59.99
800,Agneta,Food - Snacks,3.99
801,York,Food - Beverages,1.99
802,Fabiano,Garden,22.99
803,Conchita,Outdoor,29.99
804,Chloette,Accessories,24.99
805,Weider,Food - Snacks,3.59
806,Nelle,Clothing - Shirts,44.99
807,Starlene,Food - Meat Substitutes,5.99
808,Debby,Food - Baking Goods,1.89
809,Aldous,Food - Frozen Foods,4.99
810,Thurstan,Food - Grains,1.49
811,Dorree,Food - Canned Goods,4.5
812,Rockie,Garden,34.99
813,Kurt,Smart Home,149.99
814,Jeremy,Home,45
815,Rockwell,Food - Baking,5.49
816,Diane,Food - Household,8.99
817,Eberhard,Food - Beverages,3.49
818,Randie,Food - Condiments,3.49
819,Miriam,Toys,49.99
820,Piper,Toys,22.99
821,Stanwood,Food - Condiments,4.29
822,Alie,Food - Sauces,2.49
823,Candi,Kitchen,59.99
824,Dinny,Kitchen,24.99
825,Finlay,Food - Salads,4.99
826,Giselle,Food - Frozen Foods,1.99
827,Milty,Bicycles,34.99
828,Olly,Food - Prepared Meals,5.99
829,Ode,Food,29.99
830,Casandra,Food - Desserts,2.29
831,Leonelle,Kitchen,39.99
832,Denver,Food - Produce,6.99
833,Corine,Food - Breakfast,4.99
834,Othelia,Food - Snacks,2.99
835,Rodrique,Clothing - Skirts,39.99
836,Davide,Home Security,299.99
837,Bianca,Fitness,39.99
838,Carmela,Garden,29.99
839,Erastus,Electronics,99.99
840,Natalee,Clothing - Dresses,39.99
841,Mycah,Accessories,24.99
842,Zaccaria,Kitchen,9.99
843,Billie,Food - Canned Goods,2.99
844,Pattin,Footwear,89.99
845,Rubin,Outdoor,49.99
846,Ryon,Kitchen,89.99
847,Zora,Food - Produce,4.49
848,Nadiya,Food - Frozen Foods,2.99
849,Krishnah,Outdoor,14.99
850,Lilllie,Food - Prepared Foods,4.99
851,Ricard,Music,199.99
852,Romonda,Food - Produce,2.99
853,Kandy,Crafts,22.99
854,Waldon,Pets,15.99
855,Kirsteni,Home,29.99
856,Judah,Clothing - Accessories,24.99
857,Siffre,Food - Prepared Meals,1.29
858,Viki,Home,35
859,Andee,Kitchen,59.99
860,Fae,Food - Baking,1.99
861,Allina,Food - Condiments,3.99
862,Helsa,Food - Snacks,3.29
863,Paulie,Food - Frozen Foods,6.99
864,Violet,Office,29.99
865,Wenda,Fitness,12.99
866,Darbee,Food - Snacks,3.29
867,Rina,Home,39.99
868,Francoise,Home,22.99
869,Em,Food - Sides,2.99
870,Meredith,Office,14.99
871,Kaye,Fitness,34.99
872,Zachery,Food - Snacks,3.29
873,Lodovico,Electronics,299.99
874,Kerrill,Food - Baking,5.99
875,Gal,Food - Cereal,4.29
876,Keriann,Kitchen,89.99
877,Nicholle,Food - Produce,2.79
878,Cristiano,Health,49.99
879,Cori,Food - Canned Goods,4.5
880,Jourdan,Home,15.99
881,Dalli,Kitchen,34.99
882,Sheba,Accessories,24.99
883,Maxine,Beauty,22.99
884,Harli,Music,39.99
885,Johann,Accessories,19.99
886,Anderson,Kitchen,18.99
887,Ryon,Food - Bakery,4.99
888,Daphna,Pets,39.99
889,Philip,Food - Frozen Foods,5.99
890,Aggy,Pets,29.99
891,Barnebas,Clothing - Outerwear,44.99
892,Rosemary,Food - Snacks,3.99
893,Juditha,Home,59.99
894,Milka,Food - Salads,4.99
895,Moselle,Food - Pasta,4.99
896,Adolph,Kitchen,19.99
897,Sharon,Food - Beverages,2.99
898,Marney,Food - Condiments,3.29
899,Roana,Food - Snacks,4.29
900,Chrissy,Storage,15.99
901,Lewiss,Travel,29.99
902,Far,Food - Condiments,3.99
903,Vasilis,Garden,49.99
904,Rosemary,Kitchen,24.99
905,Sergent,Food - Snacks,2.79
906,Emery,Kitchen,39.99
907,Wendye,Food - Condiments,3.99
908,Elaina,Food - Dairy,1.99
909,Gilly,Clothing - Footwear,49.99
910,Elfrida,Food - Breakfast,2.89
911,Lezlie,Kitchen,22.99
912,Jemmie,Food - Dairy,2.99
913,Nance,Health,14.99
914,Krystyna,Food - Soups,4.99
915,Sal,Food - Frozen Fruits,4.89
916,Krissie,Home,19.99
917,Matelda,Home,19.99
918,Joan,Health,14.99
919,Eimile,Food - Frozen Foods,7.99
920,Riannon,Food - Frozen Fruits,4.89
921,Tracey,Food - Sides,3.99
922,Lucien,Office,39.99
923,Erny,Kitchen,34.99
924,Gloriane,Toys,14.99
925,Bonny,Food - Bakery,4.19
926,Bob,Food - Meat & Poultry,5.99
927,Arvie,Kitchen,18.99
928,Kelbee,Kitchen,14.99
929,Junette,Kitchen,24.99
930,Ema,Food - Beverages,3.99
931,Leann,Food - Spices,2.79
932,Wash,Kitchen,19.99
933,Maddalena,Kitchen,79.99
934,Waylon,Food - Condiments,3.79
935,Angelita,Music,39.99
936,Davina,Food - Meat,3.99
937,Devlen,Outdoor,49.99
938,Barri,Food - Frozen Vegetables,5.49
939,Bettina,Food - Sauces,2.59
940,Lorette,Clothing - Accessories,29.99
941,Lind,Fitness,25.99
942,Alyse,Garden,22.99
943,Christabella,Outdoor,24.99
944,Leda,Kitchen,24.99
945,Gabi,Fitness,25.99
946,Kare,Gaming,199.99
947,Jereme,Home,12.99
948,Carce,Food - Condiments,4.29
949,Chlo,Fitness,15.99
950,Denny,Food - Vegetarian,5.49
951,Delano,Food - Frozen Vegetables,5.99
952,Iris,Beauty,99.99
953,Finlay,Food - Vegetables,3.99
954,Caz,Kitchen,49.99
955,Natalee,Food - Frozen Foods,5.99
956,Ario,Food - Soups,2.99
957,Morty,Food - Frozen Meals,5.99
958,Francyne,Food - Frozen Foods,5.99
959,Melva,Art Supplies,79.99
960,Bennie,Food - Snacks,3.99
961,Orella,Kitchen,49.99
962,Josefina,Food - Produce,4.29
963,Bartlet,Kitchen,19.99
964,Nedda,Home,39.99
965,Knox,Food - Produce,3.49
966,Maureen,Food - Frozen Foods,4.99
967,Egbert,Kitchen,89
968,Eilis,Kitchen,29.99
969,Gonzalo,Electronics,29.99
970,Joelynn,Food - Vegetables,4.49
971,Donica,Food - Snacks,3.29
972,Gardie,Food - Sauces,2.49
973,Thaddus,Food - Breakfast,1.99
974,Noble,Food - Grains,2.99
975,Vanya,Food - Snacks,6.99
976,Aurilia,Clothing - Accessories,25.99
977,Cheslie,Accessories,49.99
978,Trueman,Food - Snacks,4.59
979,Holden,Food - Baking,1.99
980,Ninnette,Food - Condiments,3.29
981,Georgiana,Kitchen,89.99
982,Fraser,Clothing - Swimwear,29.99
983,Selestina,Outdoor,9.99
984,Joey,Food - Snacks,4.29
985,Hyman,Outdoor,129.99
986,Luis,Electronics,19.99
987,Randene,Food - Baking,6.49
988,Linda,Art Supplies,19.99
989,Mal,Toys,19.99
990,Tatum,Electronics,169.99
991,Pris,Food - Dairy,1.99
992,Vanny,Food - Snacks,2.29
993,Dian,Fitness,49.99
994,Uri,Clothing - Bottoms,79.99
995,Bree,Bathroom,39.99
996,Jerrie,Food - Baking Goods,1.79
997,Cloe,Accessories,24.99
998,Dallas,Music,359.99
999,Adriana,Kitchen,49.99
1000,Coraline,Food - Marinades,3.79
